YEAR_MONTH,SOU_CD,SOU_NM,ALGNMNT_ID,ALGNMNT_ORDR,GLBL_ID,SYSTM_ID,HCO_CD,HCO_TYP,HCP_CD,KEY_DR_TYP,KEY_DR_TYP_DSCRPTN,APIMS_ID,PRDCT_GRP_ID,PRDCT_GRP_NM,INDCTN_ID,INDCTN_NM,BRND_VALUE,EPH_REFERENCE_ID,EPH_ENTERPRISE_ID,PRIMARY_AFFILIATE_EPH_REF_ID,PRIMARY_AFFILIATE_EPH_ENT_ID,DEPARTMENT,AISE_HCP_FLG,TARGET_VALUE,ENHANCED_ENTERPRISE_ID,ENHANCED_AFFILIATE_ENT_ID
11/01/2025,8,IM,JP66299,1557,2121212,C121212,ENTID_13747364,GP,ENTID_12639896,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12639896,ENTID_130365164,ENTID_13747364,ENTID_131796332,Retail,1,2,ENTID_130365164,ENTID_131796332
11/01/2025,8,IM,JP66299,1557,2121212,C121212,ENTID_13747364,GP,ENTID_12638735,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12638735,ENTID_130365252,ENTID_13747364,ENTID_131796332,Retail,1,1,ENTID_130365252,ENTID_131796332
11/01/2025,8,IM,JP65861,1568,2126544,C126544,ENTID_13736301,GP,ENTID_12658678,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12658678,ENTID_130384809,ENTID_13736301,ENTID_131783898,Retail,0,4,ENTID_130384809,ENTID_131783898
11/01/2025,8,IM,JP65861,1568,2126544,C126544,ENTID_13736301,GP,ENTID_12495959,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12495959,ENTID_130221970,ENTID_13736301,ENTID_131783898,Retail,0,3,ENTID_130221970,ENTID_131783898
11/01/2025,8,IM,JP65861,1568,2126544,C126544,ENTID_13736301,GP,ENTID_12541144,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12541144,ENTID_130267292,ENTID_13736301,ENTID_131783898,Retail,1,3,ENTID_130267292,ENTID_131783898
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12744588,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12744588,ENTID_130469898,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130469898,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12799944,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12799944,ENTID_130527248,ENTID_14285105,ENTID_132493132,Retail,1,1,ENTID_130527248,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12631976,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12631976,ENTID_130356508,ENTID_14285105,ENTID_132493132,Retail,1,3,ENTID_130356508,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12800031,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12800031,ENTID_130527879,ENTID_14285105,ENTID_132493132,Retail,1,1,ENTID_130527879,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12673356,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12673356,ENTID_130398236,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130398236,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12796060,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12796060,ENTID_130522790,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130522790,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12589797,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12589797,ENTID_130314621,ENTID_14285105,ENTID_132493132,Retail,1,1,ENTID_130314621,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12662831,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12662831,ENTID_130389767,ENTID_14285105,ENTID_132493132,Retail,1,1,ENTID_130389767,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_19185773,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_19185773,ENTID_130536503,ENTID_14285105,ENTID_132493132,Retail,1,2,ENTID_130536503,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12695752,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12695752,ENTID_130422751,ENTID_14285105,ENTID_132493132,Retail,1,1,ENTID_130422751,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12713183,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12713183,ENTID_130438716,ENTID_14285105,ENTID_132493132,Retail,1,3,ENTID_130438716,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12767534,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12767534,ENTID_130493386,ENTID_14285105,ENTID_132493132,Retail,1,1,ENTID_130493386,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12778242,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12778242,ENTID_130504986,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130504986,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12780358,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12780358,ENTID_130507906,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130507906,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12774819,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12774819,ENTID_130501364,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130501364,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12697310,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12697310,ENTID_130422481,ENTID_14285105,ENTID_132493132,Retail,1,1,ENTID_130422481,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_45156251,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_45156251,ENTID_130554201,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130554201,ENTID_132493132
11/01/2025,8,IM,JP66075,1790,2014575,WJ01883,ENTID_14285105,HP,ENTID_12809429,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12809429,ENTID_130533754,ENTID_14285105,ENTID_132493132,Retail,1,4,ENTID_130533754,ENTID_132493132
11/01/2025,8,IM,JP66054,1768,3026522,L026522,ENTID_14148391,GP,ENTID_12445457,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12445457,ENTID_130171483,ENTID_14148391,ENTID_132314459,Retail,1,1,ENTID_130171483,ENTID_132314459
11/01/2025,8,IM,JP65789,1493,2047057,WJ02319,ENTID_13643747,GP,ENTID_12708675,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12708675,ENTID_130434382,ENTID_13643747,ENTID_131671799,Retail,1,1,ENTID_130434382,ENTID_131671799
11/01/2025,8,IM,JP65789,1493,2047057,WJ02319,ENTID_13643747,GP,ENTID_12744740,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12744740,ENTID_130471167,ENTID_13643747,ENTID_131671799,Retail,1,1,ENTID_130471167,ENTID_131671799
11/01/2025,8,IM,JP65789,1493,2047057,WJ02319,ENTID_13643747,GP,ENTID_12675595,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12675595,ENTID_130400885,ENTID_13643747,ENTID_131671799,Retail,1,1,ENTID_130400885,ENTID_131671799
11/01/2025,8,IM,JP65789,1493,2047057,WJ02319,ENTID_13643747,GP,ENTID_12750208,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12750208,ENTID_130476721,ENTID_13643747,ENTID_131671799,Retail,1,1,ENTID_130476721,ENTID_131671799
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_120193717,GP,ENTID_12668798,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12668798,ENTID_130394566,ENTID_120193717,ENTID_131219330,Retail,1,4,ENTID_130394566,ENTID_131219330
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_120193717,GP,ENTID_12754730,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12754730,ENTID_130480966,ENTID_120193717,ENTID_131219330,Retail,1,3,ENTID_130480966,ENTID_131219330
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14041323,HP,ENTID_12806826,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12806826,ENTID_130532254,ENTID_14041323,ENTID_132183600,Retail,1,1,ENTID_130532254,ENTID_132183600
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14041323,HP,ENTID_12768030,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12768030,ENTID_130494755,ENTID_14041323,ENTID_132183600,Retail,1,1,ENTID_130494755,ENTID_132183600
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14041323,HP,ENTID_12796291,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12796291,ENTID_130522333,ENTID_14041323,ENTID_132183600,Retail,1,1,ENTID_130522333,ENTID_132183600
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14041323,HP,ENTID_12694867,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12694867,ENTID_130421120,ENTID_14041323,ENTID_132183600,Retail,1,1,ENTID_130421120,ENTID_132183600
11/01/2025,8,IM,JP65842,1548,2130364,C130364,ENTID_13884109,GP,ENTID_12647519,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12647519,ENTID_130372755,ENTID_13884109,ENTID_131979526,Retail,1,2,ENTID_130372755,ENTID_131979526
11/01/2025,8,IM,JP66041,1753,2068415,WJ10308,ENTID_14052318,GP,ENTID_12772290,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12772290,ENTID_130498846,ENTID_14052318,ENTID_132195947,Retail,1,3,ENTID_130498846,ENTID_132195947
11/01/2025,8,IM,JP66041,1753,2068415,WJ10308,ENTID_14052318,GP,ENTID_12669363,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12669363,ENTID_130395783,ENTID_14052318,ENTID_132195947,Retail,1,3,ENTID_130395783,ENTID_132195947
11/01/2025,8,IM,JP66064,1778,2203758,C203758,ENTID_14296406,GP,ENTID_12672409,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12672409,ENTID_130398074,ENTID_14296406,ENTID_132505389,Retail,1,3,ENTID_130398074,ENTID_132505389
11/01/2025,8,IM,JP65757,1462,2035684,WJ02234,ENTID_128426736,GP,ENTID_12655380,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12655380,ENTID_130382430,ENTID_128426736,ENTID_131171601,Retail,0,2,ENTID_130382430,ENTID_131171601
11/01/2025,8,IM,JP65942,1651,2152270,C152270,ENTID_13989635,GP,ENTID_12452695,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12452695,ENTID_130177105,ENTID_13989635,ENTID_132112124,Retail,1,3,ENTID_130177105,ENTID_132112124
11/01/2025,8,IM,JP65968,1677,25736,WJ00137,ENTID_14267553,HP,ENTID_96258049,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_96258049,ENTID_130574569,ENTID_14267553,ENTID_132467912,Retail,1,3,ENTID_130574569,ENTID_132467912
11/01/2025,8,IM,JP65968,1677,25736,WJ00137,ENTID_14267553,HP,ENTID_12579949,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12579949,ENTID_130306401,ENTID_14267553,ENTID_132467912,Retail,1,1,ENTID_130306401,ENTID_132467912
11/01/2025,8,IM,JP65767,1471,26112,WJ00776,ENTID_13564718,GP,ENTID_12581056,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12581056,ENTID_130307908,ENTID_13564718,ENTID_131571910,Retail,0,2,ENTID_130307908,ENTID_131571910
11/01/2025,8,IM,JP66298,1549,2174221,C174221,ENTID_13616932,HP,ENTID_12581376,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12581376,ENTID_130307070,ENTID_13616932,ENTID_131644002,Retail,0,3,ENTID_130307070,ENTID_131644002
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13761209,GP,ENTID_12708113,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12708113,ENTID_130434849,ENTID_13761209,ENTID_131815425,Retail,1,3,ENTID_130434849,ENTID_131815425
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13761209,GP,ENTID_12469968,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12469968,ENTID_130197471,ENTID_13761209,ENTID_131815425,Retail,1,2,ENTID_130197471,ENTID_131815425
11/01/2025,8,IM,JP66304,1779,3016579,L016579,ENTID_14304422,GP,ENTID_12724784,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12724784,ENTID_130450945,ENTID_14304422,ENTID_132513810,Retail,0,3,ENTID_130450945,ENTID_132513810
